0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553,6553,0,0,0,0,0,0,0,0,0,0,0,0,636,630,630,644,640,642,634,630,633,624,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,689,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,1139,1170,0,1040,206,0,0,0,0,0,0,0,0,0,0,0,0,0,150,5956,6553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,160,160,160,160,160,160,160,160,160,159,160,159,159,159,159,159,159,158,158,158,159,159,160,160,161,163,217,253,411,417,430,429,420,398,0,0,0,0,0,0,0,0,0,0,0,208,207,208,211,209,207,207,207,207,207,206,206,206,206,205,205,205,205,206,206,206,207,208,209,209,210,211,211,211,211,211,0,0,0,683,706,711,706,706,700,695,697,694,688,691,701,714,724,717,731,722,716,706,701,707,765,843,987,1017,1016,997,1018,1069,1633,1946,2266,2985,4228,4477,6553,6553,0,0,0,0,0,0,0,0,0,0,587,589,588,584,581,582,579,544,473,0,0,0,517,0,550,557,538,544,544,539,544,535,534,531,552,550,557,568,559,566,566,564,562,562,561,561,562,563,564,562,560,560,553,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,952,925,927,915,892,868,0,658,621,666,664,667,670,667,659,663,661,650,651,627,639,716,763,763,767,770,779,786,796,804,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,412,410,410,410,413,412,406,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,770,780,694,621,641,639,651,647,642,639,629,625,599,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,6553,206,205,0,203,0,0,0,0,0,0,0,0,0,0,5460,5040,5241,6553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,574,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,161,161,161,161,160,160,160,160,160,160,159,159,159,159,159,159,159,159,160,160,161,162,163,164,164,255,427,419,419,431,420,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,206,204,206,205,205,206,206,206,205,205,205,205,205,205,205,205,206,207,208,208,209,209,210,210,210,210,210,0,0,728,705,702,706,700,700,696,694,698,695,690,695,703,721,743,753,760,765,766,784,750,873,947,1018,1037,1053,1075,1043,1048,1080,2116,2028,2427,4773,5370,6354,6279,0,0,0,0,0,0,0,0,0,0,0,587,593,592,590,588,575,567,569,437,0,0,0,0,0,552,552,542,548,553,541,543,552,538,500,552,586,598,568,555,564,564,563,562,563,561,562,562,565,566,564,562,560,554,553,0,0,0,0,0,0,0,0,0,0,0,953,946,947,946,934,911,885,849,0,741,642,0,655,730,737,768,717,704,674,670,651,627,708,766,766,768,776,783,789,799,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,412,410,410,410,414,412,407,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,766,679,667,645,652,648,643,637,636,628,627,601,645,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,767,977,956,3754,6553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,166,163,162,162,161,161,161,160,160,160,159,159,159,159,159,159,159,160,161,163,167,166,165,166,237,444,452,443,439,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,209,207,205,205,206,206,205,205,206,206,206,206,205,205,205,205,205,205,205,206,207,208,209,209,209,209,209,209,209,0,736,730,699,695,697,694,695,696,696,705,703,697,707,727,743,772,807,829,838,862,931,998,1055,1035,1052,1072,1079,1087,1062,1060,1953,2041,2395,4468,5878,6325,6553,6553,6553,0,0,0,0,0,0,0,0,0,0,587,598,596,593,592,579,571,572,0,0,0,0,0,0,560,538,559,553,553,549,555,556,555,0,0,600,612,569,554,564,564,565,564,564,563,563,562,565,566,564,562,560,555,551,526,0,0,0,0,0,0,1000,957,954,952,945,941,935,935,0,780,863,834,757,840,846,848,803,788,738,679,659,622,615,640,744,761,770,783,786,793,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,413,411,411,412,416,416,411,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,1506,1394,0,0,0,672,672,655,732,635,698,687,663,641,654,648,642,637,633,630,629,595,639,651,0,0,0,0,0,0,0,0,0,0,0,0,0,505,507,0,0,0,0,0,0,0,0,287,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,277,276,0,520,714,929,929,3754,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,6553,0,0,0,0,0,0,803,789,0,0,0,0,0,0,0,0,0,0,582,582,582,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,168,166,164,164,164,163,162,162,161,160,160,159,159,159,159,160,160,161,163,166,168,168,168,168,169,0,0,0,478,475,496,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,210,208,207,206,206,206,206,205,205,205,206,206,206,205,205,205,204,205,205,205,206,208,208,208,208,208,208,208,208,208,748,728,701,690,682,683,685,687,690,694,705,708,706,711,731,750,792,835,879,907,953,988,1049,1115,1112,1107,1106,1109,1106,1073,1065,2279,2452,3800,5830,6247,6553,6553,6553,6553,6553,0,0,0,0,0,0,0,0,0,587,602,597,596,593,589,574,569,0,0,0,0,0,0,560,550,550,549,550,554,558,558,554,0,0,645,612,576,552,564,565,566,564,564,564,564,563,565,565,565,561,559,558,550,546,0,0,0,803,799,789,884,892,942,0,0,0,916,922,910,780,889,884,784,831,797,810,0,720,699,643,665,0,771,827,787,797,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,415,413,413,414,420,413,411,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,1506,0,0,0,0,0,624,485,657,641,628,753,673,639,653,648,642,641,634,631,632,608,655,658,658,0,0,0,0,0,0,0,0,0,0,0,0,513,513,0,0,0,0,0,0,0,0,288,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,6553,0,513,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,891,0,0,0,0,0,0,0,0,188,0,0,592,595,595,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,169,169,167,166,166,165,164,164,163,162,161,160,159,159,159,159,160,161,164,166,168,169,169,170,170,170,0,0,0,478,488,505,513,0,0,0,0,0,0,0,0,0,0,0,213,212,211,210,208,208,208,206,206,205,205,206,205,205,206,206,206,206,205,205,205,206,206,206,207,207,208,208,208,208,208,207,206,728,702,694,684,675,672,672,674,679,685,698,702,706,717,732,745,769,811,867,904,935,958,1040,1130,1177,1138,1133,1098,1102,1081,1068,2075,2968,6011,6279,6552,6381,6553,6553,6553,6553,0,0,0,0,0,0,0,0,0,585,607,600,599,596,592,578,583,0,0,0,574,0,0,564,550,549,548,549,556,560,562,564,0,0,602,606,569,549,561,563,565,564,564,564,564,564,565,567,566,563,562,561,561,561,561,0,745,728,731,734,724,701,0,0,780,770,916,922,920,893,843,873,862,0,636,0,672,789,829,936,963,942,889,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,416,415,415,416,421,415,419,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,1617,0,0,0,0,492,490,349,634,620,757,0,639,631,652,645,643,646,644,645,647,616,620,655,0,0,0,162,163,0,0,0,0,0,0,0,736,0,0,0,229,227,225,225,0,0,0,297,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,598,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,169,169,168,168,167,166,166,165,164,163,162,161,160,160,160,161,162,164,167,169,170,170,170,171,171,170,0,471,476,488,490,511,515,0,0,0,0,0,0,0,0,0,0,0,0,211,210,210,209,209,207,207,207,206,206,206,206,206,206,206,206,205,205,205,205,205,206,207,207,207,208,207,208,208,207,207,205,710,696,696,688,679,674,669,670,673,675,686,695,703,713,721,732,747,769,809,846,857,880,867,1795,1248,1224,1289,1308,1598,2042,2141,4492,4821,5724,5969,6319,6381,6553,6553,6553,6553,6553,0,0,0,0,0,0,0,0,585,597,606,603,600,598,582,576,569,0,0,572,0,0,567,550,555,551,552,557,562,572,574,0,0,608,603,573,553,560,562,564,563,563,563,563,564,567,568,566,564,562,562,562,562,562,527,642,692,696,683,713,712,729,744,833,795,773,716,720,0,665,0,621,0,748,901,935,909,1005,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,412,418,418,420,425,414,424,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1680,0,0,0,0,0,247,326,324,212,618,0,0,0,679,649,652,650,632,630,694,614,651,0,0,0,0,164,0,0,0,0,0,0,0,0,728,0,0,0,229,226,225,224,223,0,0,297,297,0,0,0,0,0,0,0,0,0,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,579,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,168,168,167,167,166,166,165,163,163,161,160,160,161,162,164,168,170,171,171,171,172,171,171,0,0,473,496,515,490,497,513,0,0,0,0,0,0,0,0,0,0,0,0,212,210,209,209,209,208,207,207,206,206,206,206,206,206,206,206,206,206,205,205,206,206,207,207,207,207,207,207,207,207,206,716,698,693,691,685,678,672,669,673,677,677,688,698,706,714,718,727,741,759,777,795,832,854,0,2426,0,0,1927,2950,3011,2535,2901,3211,3434,4162,4889,5608,6333,6553,6553,6553,6553,6553,0,0,0,0,0,0,0,0,587,603,607,604,602,597,594,580,572,0,0,560,0,0,562,546,553,554,555,561,566,574,585,0,590,611,612,576,552,559,561,563,564,563,563,565,565,566,568,567,565,563,563,565,567,574,582,629,644,645,641,641,648,630,624,659,646,668,647,635,0,661,907,921,959,978,1011,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,420,420,420,421,425,420,426,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,1747,0,0,0,220,220,219,219,315,311,0,0,0,728,512,632,544,630,623,620,574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,224,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,2520,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,700,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,169,169,168,168,167,167,167,166,165,164,162,161,161,161,161,162,168,170,172,171,172,172,172,172,0,0,0,520,527,567,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,210,210,209,209,208,207,207,206,206,206,206,206,206,206,205,206,205,206,207,208,209,209,208,208,207,207,207,295,447,691,690,687,683,679,676,671,669,671,678,682,694,707,713,716,716,727,743,757,779,807,2472,0,2221,2922,3441,3168,3176,2888,2698,2351,2450,2755,2865,3413,4136,5266,6381,6553,6553,6553,6553,6553,6553,0,0,0,0,0,0,0,587,610,610,608,606,602,591,582,574,0,0,0,0,0,0,546,552,551,558,564,575,590,593,584,603,612,603,582,550,558,561,562,563,562,563,564,565,568,569,568,565,565,565,569,570,573,581,606,619,624,622,620,623,621,631,639,627,627,620,620,978,956,1018,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,409,422,423,423,427,422,434,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845,1795,1795,0,0,0,0,0,322,322,327,336,0,0,0,708,595,401,606,598,636,577,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,2298,2382,0,0,0,0,0,0,0,0,0,227,0,0,0,0,808,0,799,0,0,0,0,0,0,0,0,0,0,0,0,422,418,413,0,0,254,253,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,557,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,238,237,0,0,0,0,0,0,0,0,0,720,716,714,720,713,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,170,169,168,168,168,167,167,166,165,164,163,162,161,161,162,164,169,171,172,172,172,172,172,0,0,0,572,555,572,564,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,209,208,208,208,208,207,207,207,207,207,207,206,206,206,207,208,208,209,209,210,209,208,207,310,386,415,627,674,684,683,681,680,677,674,672,675,679,683,693,702,708,708,712,721,732,740,751,762,0,2113,2672,3107,4227,3432,3351,3034,2541,2309,2322,2550,2650,2973,3494,4340,6100,6553,6553,6553,6553,6553,6553,0,0,0,0,0,0,0,590,616,613,612,608,605,596,590,572,0,0,0,0,0,0,552,556,556,560,564,567,574,577,576,570,0,577,579,556,559,561,562,562,562,562,563,564,566,568,567,566,566,566,569,570,569,574,584,590,597,598,599,603,597,604,585,582,670,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,409,424,424,424,428,423,433,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,1927,0,0,0,0,0,0,319,319,0,0,0,0,0,0,0,0,0,0,595,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,178,178,177,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,2520,270,268,268,0,0,0,0,0,0,0,0,0,0,0,0,784,775,0,0,0,0,0,1365,0,1394,1409,1365,416,421,421,418,416,223,416,227,0,0,0,552,0,0,0,0,0,0,0,0,0,0,378,373,0,0,0,0,574,0,0,0,0,0,0,0,0,198,197,197,198,0,0,0,0,0,0,0,0,160,0,195,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,239,0,0,0,0,0,0,761,753,748,740,713,709,714,716,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,168,168,167,167,166,166,165,164,162,161,161,163,167,170,172,172,172,172,172,172,447,491,595,539,530,535,526,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,211,211,211,211,210,209,208,208,207,207,207,207,207,207,206,206,207,207,208,209,209,209,209,209,209,207,0,508,529,619,665,678,682,682,681,681,677,676,677,680,684,695,701,705,705,710,717,728,733,734,740,0,0,0,3744,0,3943,3669,2980,2356,2247,2261,2428,2535,2740,3196,3952,5293,6552,6553,6553,6553,6553,6553,0,0,0,0,0,0,0,598,595,617,617,613,614,609,600,573,0,0,0,0,0,0,555,551,552,561,563,573,572,576,571,575,582,574,573,557,558,561,562,562,561,562,562,564,568,570,570,570,569,567,570,567,565,560,559,558,567,564,562,570,555,559,574,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,410,419,424,424,426,422,437,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
